id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
65097,Sri Lanka,West Indies,Reliance World Cup,Pakistan,1987-10-13,0,SL,field,360,0,0,West Indies won by 191 runs,WI
1050609,New Zealand Women,Pakistan Women,ICC Women's Championship,New Zealand,2016-11-13,0,PAK-W,,263,0,0,New Zealand Women won by 8 wickets (with 34 balls remaining),NZWN
924629,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2015-10-18,0,AFG,,271,0,0,Afghanistan won by 58 runs,AFG
1050605,New Zealand Women,Pakistan Women,Pakistan Women in New Zealand ODI Series,New Zealand,2016-11-09,0,NZWN,,156,0,0,New Zealand Women won by 8 wickets (with 162 balls remaining),NZWN
1050607,New Zealand Women,Pakistan Women,Pakistan Women in New Zealand ODI Series,New Zealand,2016-11-11,0,NZWN,,309,1,0,New Zealand Women won by 60 runs (D/L method),NZWN
65094,New Zealand,Zimbabwe,Reliance World Cup,India,1987-10-10,0,ZIM,field,242,0,0,New Zealand won by 3 runs,NZ
65093,India,Australia,Reliance World Cup,India,1987-10-09,0,INDIA,field,270,0,0,Australia won by 1 run,AUS
65092,England,West Indies,Reliance World Cup,Pakistan,1987-10-09,0,ENG,field,243,0,0,England won by 2 wickets (with 3 balls remaining),ENG
65091,Pakistan,Sri Lanka,Reliance World Cup,Pakistan,1987-10-08,0,PAK,bat,267,0,0,Pakistan won by 15 runs,PAK
439013,India Women,England Women,England Women in India ODI Series,India,2010-02-21,0,ENGWN,bat,183,0,0,England Women won by 3 runs,ENGWN
439012,India Women,England Women,England Women in India ODI Series,India,2010-02-19,0,IND-W,bat,199,0,0,India Women won by 35 runs,IND-W
439015,India Women,England Women,England Women in India ODI Series,India,2010-02-26,0,IND-W,field,152,0,0,India Women won by 5 wickets (with 32 balls remaining),IND-W
439014,India Women,England Women,England Women in India ODI Series,India,2010-02-24,0,IND-W,field,130,0,0,India Women won by 7 wickets (with 55 balls remaining),IND-W
439016,India Women,England Women,England Women in India ODI Series,India,2010-03-01,0,ENGWN,field,206,0,0,England Women won by 2 wickets (with 1 ball remaining),ENGWN
924627,Zimbabwe,Afghanistan,Afghanistan in Zimbabwe ODI Series,Zimbabwe,2015-10-16,0,AFG,,122,0,0,Zimbabwe won by 8 wickets (with 160 balls remaining),ZIM
410340,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2009-08-16,0,ZIM,,312,0,0,Bangladesh won by 4 wickets (with 13 balls remaining),BDESH
410341,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2009-08-18,0,ZIM,,209,0,0,Bangladesh won by 5 wickets (with 13 balls remaining),BDESH
65098,India,New Zealand,Reliance World Cup,India,1987-10-14,0,NZ,field,252,0,0,India won by 16 runs,INDIA
448369,West Indies,Ireland,Ireland in West Indies ODI Match,West Indies,2010-04-15,0,IRE,,219,1,0,West Indies won by 6 wickets (with 6 balls remaining) (D/L method),WI
328263,India Under-19s,Sri Lanka Under-19s,Asia Under-19 Tournament,Pakistan,2003-10-31,0,Sri19,,194,0,0,Sri Lanka Under-19s won by 4 wickets (with 49 balls remaining),Sri19
328265,Bangladesh Under-19s,Sri Lanka Under-19s,Asia Under-19 Tournament,Pakistan,2003-11-02,0,Sri19,,166,0,0,Sri Lanka Under-19s won by 8 wickets (with 37 balls remaining),Sri19
328264,Pakistan Under-19s,Bangladesh Under-19s,Asia Under-19 Tournament,Pakistan,2003-10-31,0,Pak19,,291,0,0,Pakistan Under-19s won by 117 runs,Pak19
328267,Bangladesh Under-19s,India Under-19s,Asia Under-19 Tournament,Pakistan,2003-11-04,0,BD19,,223,0,0,India Under-19s won by 189 runs,Ind19
328266,Pakistan Under-19s,India Under-19s,Asia Under-19 Tournament,Pakistan,2003-11-02,0,Pak19,,148,0,0,India Under-19s won by 10 runs,Ind19
328269,India Under-19s,Sri Lanka Under-19s,Asia Under-19 Tournament,Pakistan,2003-11-06,0,Ind19,,225,0,0,India Under-19s won by 8 wickets (with 32 balls remaining),Ind19
328268,Pakistan Under-19s,Sri Lanka Under-19s,Asia Under-19 Tournament,Pakistan,2003-11-04,0,Pak19,,248,0,0,Sri Lanka Under-19s won by 14 runs,Sri19
316996,Pakistan Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-22,0,Pak19,,173,0,0,Pakistan Under-19s won by 87 runs,Pak19
664301,South Africa Women,Bangladesh Women,Bangladesh Women in South Africa ODI Series,South Africa,2013-09-22,0,BD-W,field,237,0,0,South Africa Women won by 95 runs,SA-W
664303,South Africa Women,Bangladesh Women,Bangladesh Women in South Africa ODI Series,South Africa,2013-09-24,0,SA-W,field,177,0,0,South Africa Women won by 8 wickets (with 72 balls remaining),SA-W
316997,Bangladesh Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-24,0,BD19,,242,0,0,South Africa Under-19s won by 201 runs,SAf19
473315,Sri Lanka,New Zealand,Sri Lanka Triangular Series,Sri Lanka,2010-08-19,1,NZ,,203,0,0,No result,
316994,Bangladesh Under-19s,England Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-22,0,Eng19,,149,0,0,Bangladesh Under-19s won by 13 runs,BD19
231060,India Women,Sri Lanka Women,Women's Asia Cup,Pakistan,2005-12-29,0,SL-W,bat,115,0,0,India Women won by 10 wickets (with 135 balls remaining),IND-W
64674,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-10-25,1,NZ,field,324,1,0,South Africa won by 115 runs (D/L method),SA
64675,Pakistan,England,England in Pakistan ODI Series,Pakistan,2000-10-27,1,PAK,field,211,0,0,Pakistan won by 8 wickets (with 34 balls remaining),PAK
64676,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-10-28,0,SA,field,287,0,0,South Africa won by 5 wickets (with 7 balls remaining),SA
64677,Pakistan,England,England in Pakistan ODI Series,Pakistan,2000-10-30,1,PAK,field,158,0,0,Pakistan won by 6 wickets (with 39 balls remaining),PAK
64670,Zimbabwe,New Zealand,New Zealand in Zimbabwe ODI Series,Zimbabwe,2000-10-01,0,NZ,bat,264,0,0,Zimbabwe won by 6 wickets (with 13 balls remaining),ZIM
64671,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-10-20,1,NZ,field,191,0,0,No result,
64672,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-10-22,0,NZ,bat,194,0,0,South Africa won by 6 wickets (with 20 balls remaining),SA
124170,India,South Africa,TVS Cup (Bangladesh),Bangladesh,2003-04-20,1,,,,0,0,Match abandoned without a ball bowled,
316992,Papua New Guinea Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Malaysia,2008-02-21,0,PNG19,,125,0,0,South Africa Under-19s won by 7 wickets (with 209 balls remaining),SAf19
64678,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2000-11-01,1,SA,field,114,1,0,South Africa won by 6 wickets (with 9 balls remaining) (D/L method),SA
