"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Sri Lanka","West Indies","M","high","Pakistan",1987-10-13,"Sri Lanka","field",360,"0","0","0","West Indies won by 191 runs","West Indies"
"New Zealand","Zimbabwe","M","high","India",1987-10-10,"Zimbabwe","field",242,"0","0","0","New Zealand won by 3 runs","New Zealand"
"India","Australia","M","high","India",1987-10-09,"India","field",270,"0","0","0","Australia won by 1 run","Australia"
"England","West Indies","M","high","Pakistan",1987-10-09,"England","field",243,"0","0","0","England won by 2 wickets (with 3 balls remaining)","England"
"Pakistan","Sri Lanka","M","high","Pakistan",1987-10-08,"Pakistan","bat",267,"0","0","0","Pakistan won by 15 runs","Pakistan"
"India","England","F","low","India",2010-02-21,"England","bat",183,"0","0","0","England Women won by 3 runs","England"
"India","England","F","low","India",2010-02-19,"India","bat",199,"0","0","0","India Women won by 35 runs","India"
"India","England","F","low","India",2010-02-26,"India","field",152,"0","0","0","India Women won by 5 wickets (with 32 balls remaining)","India"
"India","England","F","low","India",2010-02-24,"India","field",130,"0","0","0","India Women won by 7 wickets (with 55 balls remaining)","India"
"India","England","F","low","India",2010-03-01,"England","field",206,"0","0","0","England Women won by 2 wickets (with 1 ball remaining)","England"
"India","New Zealand","M","high","India",1987-10-14,"New Zealand","field",252,"0","0","0","India won by 16 runs","India"
"South Africa","Bangladesh","F","low","South Africa",2013-09-22,"Bangladesh","field",237,"0","0","0","South Africa Women won by 95 runs","South Africa"
"South Africa","Bangladesh","F","low","South Africa",2013-09-24,"South Africa","field",177,"0","0","0","South Africa Women won by 8 wickets (with 72 balls remaining)","South Africa"
"India","Sri Lanka","F","medium","Pakistan",2005-12-29,"Sri Lanka","bat",115,"0","0","0","India Women won by 10 wickets (with 135 balls remaining)","India"
"South Africa","New Zealand","M","low","South Africa",2000-10-25,"New Zealand","field",324,"1","1","1","South Africa won by 115 runs (D/L method)","South Africa"
"Pakistan","England","M","low","Pakistan",2000-10-27,"Pakistan","field",211,"1","0","0","Pakistan won by 8 wickets (with 34 balls remaining)","Pakistan"
"South Africa","New Zealand","M","low","South Africa",2000-10-28,"South Africa","field",287,"0","0","0","South Africa won by 5 wickets (with 7 balls remaining)","South Africa"
"Pakistan","England","M","low","Pakistan",2000-10-30,"Pakistan","field",158,"1","0","0","Pakistan won by 6 wickets (with 39 balls remaining)","Pakistan"
