"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"Sri Lanka","West Indies","M",1987-10-13,"high","away","away","Sri Lanka","field",360,"0","0","0","West Indies"
"New Zealand","Zimbabwe","M",1987-10-10,"high","away","away","Zimbabwe","field",242,"0","0","0","New Zealand"
"India","Australia","M",1987-10-09,"high","home","away","India","field",270,"0","0","0","Australia"
"England","West Indies","M",1987-10-09,"high","away","away","England","field",243,"0","0","0","England"
"Pakistan","Sri Lanka","M",1987-10-08,"high","home","away","Pakistan","bat",267,"0","0","0","Pakistan"
"India","England","F",2010-02-21,"low","home","away","England","bat",183,"0","0","0","England"
"India","England","F",2010-02-19,"low","home","away","India","bat",199,"0","0","0","India"
"India","England","F",2010-02-26,"low","home","away","India","field",152,"0","0","0","India"
"India","England","F",2010-02-24,"low","home","away","India","field",130,"0","0","0","India"
"India","England","F",2010-03-01,"low","home","away","England","field",206,"0","0","0","England"
"India","New Zealand","M",1987-10-14,"high","home","away","New Zealand","field",252,"0","0","0","India"
"South Africa","Bangladesh","F",2013-09-22,"low","home","away","Bangladesh","field",237,"0","0","0","South Africa"
"South Africa","Bangladesh","F",2013-09-24,"low","home","away","South Africa","field",177,"0","0","0","South Africa"
"India","Sri Lanka","F",2005-12-29,"medium","away","away","Sri Lanka","bat",115,"0","0","0","India"
"South Africa","New Zealand","M",2000-10-25,"low","home","away","New Zealand","field",324,"1","1","1","South Africa"
"Pakistan","England","M",2000-10-27,"low","home","away","Pakistan","field",211,"1","0","0","Pakistan"
"South Africa","New Zealand","M",2000-10-28,"low","home","away","South Africa","field",287,"0","0","0","South Africa"
"Pakistan","England","M",2000-10-30,"low","home","away","Pakistan","field",158,"1","0","0","Pakistan"
"Zimbabwe","New Zealand","M",2000-10-01,"low","home","away","New Zealand","bat",264,"0","0","0","Zimbabwe"
"South Africa","New Zealand","M",2000-10-22,"low","home","away","New Zealand","bat",194,"0","0","0","South Africa"
"South Africa","New Zealand","M",2000-11-01,"low","home","away","South Africa","field",114,"1","1","1","South Africa"
"South Africa","New Zealand","M",2000-11-04,"low","home","away","South Africa","field",256,"0","0","0","South Africa"
"Australia","West Indies","M",1993-01-16,"medium","home","away","West Indies","bat",239,"1","0","0","West Indies"
"Australia","Pakistan","M",1993-01-14,"medium","home","away","Australia","bat",260,"1","0","0","Australia"
"Australia","West Indies","M",1993-01-18,"medium","home","away","Australia","bat",147,"1","0","0","West Indies"
"Pakistan","West Indies","M",1993-01-09,"medium","away","away","Pakistan","bat",71,"0","0","0","West Indies"
"Pakistan","West Indies","M",1992-12-17,"medium","away","away","West Indies","bat",214,"1","0","0","West Indies"
