"team_a","team_b","gender","series","team_a_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","win_toss_win_game"
"Australia","India","M","medium","home","India","bat",100,"1","0","0","lost"
"Australia","Bangladesh","M","high","away","Australia","field",104,"0","0","0","won"
"Australia","Bangladesh","M","low","home","Australia","field",105,"0","0","0","won"
"Australia","South Africa","M","medium","home","South Africa","bat",106,"1","0","0","lost"
"Australia","India","F","high","away","Australia","field",107,"0","0","0","won"
"Australia","India","F","high","away","India","bat",108,"0","0","0","lost"
"Australia","England","M","medium","home","England","bat",110,"1","0","0","lost"
"Australia","New Zealand","F","medium","home","Australia","field",114,"1","0","0","won"
"Australia","India","M","high","away","India","bat",125,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","field",126,"0","0","0","won"
"Australia","India","F","low","home","Australia","field",128,"0","0","0","won"
"Australia","India","F","high","away","India","bat",134,"0","0","0","lost"
"Australia","West Indies","M","high","away","West Indies","bat",138,"1","1","1","lost"
"Australia","India","M","low","away","India","field",139,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","New Zealand","bat",141,"1","0","0","lost"
"Australia","England","F","high","away","England","field",147,"0","0","0","lost"
"Australia","England","F","high","away","England","bat",151,"0","0","0","lost"
"Australia","New Zealand","F","medium","home","New Zealand","bat",151,"0","0","0","lost"
"Australia","Pakistan","M","medium","home","Pakistan","bat",154,"1","0","0","lost"
"Australia","New Zealand","F","medium","home","New Zealand","field",155,"0","0","0","lost"
"Australia","England","F","low","home","England","bat",157,"0","0","0","lost"
"Australia","Pakistan","F","high","home","Pakistan","bat",157,"0","0","0","lost"
"Australia","New Zealand","M","medium","home","Australia","field",159,"0","0","0","won"
"Australia","Pakistan","M","medium","home","Pakistan","bat",161,"1","0","0","lost"
"Australia","New Zealand","F","medium","home","Australia","bat",164,"0","0","0","won"
"Australia","New Zealand","F","medium","home","Australia","bat",167,"0","0","0","won"
"Australia","Pakistan","M","low","home","Australia","bat",167,"1","0","0","won"
